1920 1 1 0.000000 33.708946 23.648865 7.746327 # H 
1921 1 2 0.000000 4.688033 63.823746 32.577065 # O 
1922 1 1 0.000000 4.579800 64.804466 32.414341 # H 
1923 1 1 0.000000 3.855674 63.345535 32.296894 # H 
1924 1 2 0.000000 61.893806 47.604259 40.815933 # O 
1925 1 1 0.000000 60.981686 47.653580 41.222881 # H 
1926 1 1 0.000000 62.370998 48.470932 40.961411 # H 
1927 1 2 0.000000 0.984966 34.656490 16.051922 # O 
1928 1 1 0.000000 1.906148 34.301647 16.211645 # H 
1929 1 1 0.000000 0.354477 33.893902 15.907209 # H 
1930 1 2 0.000000 1.040715 17.678528 66.134117 # O 
1931 1 1 0.000000 0.110336 17.428253 65.866241 # H 
1932 1 1 0.000000 1.109285 17.687637 67.131721 # H 
1933 1 2 0.000000 21.254137 26.374388 49.064053 # O 
1934 1 1 0.000000 21.914577 25.868460 49.618900 # H 
1935 1 1 0.000000 21.678263 27.213606 48.723713 # H 
1936 1 2 0.000000 5.208443 17.650679 56.796894 # O 
1937 1 1 0.000000 5.957080 17.466446 56.160027 # H 
1938 1 1 0.000000 5.122869 18.637506 56.934193 # H 
1939 1 2 0.000000 63.521400 4.084527 63.940666 # O 
1940 1 1 0.000000 62.553017 4.331098 63.978592 # H 
1941 1 1 0.000000 63.979118 4.402683 64.770889 # H 
1942 1 2 0.000000 23.362942 28.490414 26.187904 # O 
1943 1 1 0.000000 24.112108 28.504505 26.850136 # H 
1944 1 1 0.000000 23.467104 27.700533 25.583555 # H 
1945 1 2 0.000000 66.181725 30.102896 47.186504 # O 
1946 1 1 0.000000 66.261261 29.138273 47.437859 # H 
1947 1 1 0.000000 67.072067 30.442961 46.883774 # H 
1948 1 2 0.000000 51.749771 59.103481 36.227081 # O 
1949 1 1 0.000000 50.977112 58.835140 36.802399 # H 
1950 1 1 0.000000 51.463970 59.830822 35.603146 # H 
1951 1 2 0.000000 52.702656 5.856468 50.028744 # O 
1952 1 1 0.000000 52.754917 5.664596 49.048717 # H 
1953 1 1 0.000000 53.478615 6.426614 50.298603 # H 
1954 1 2 0.000000 8.839759 48.640682 62.202175 # O 
1955 1 1 0.000000 8.852502 47.927193 61.501621 # H 
1956 1 1 0.000000 8.475565 49.485725 61.810684 # H 
1957 1 2 0.000000 60.235428 52.117142 63.025364 # O 
1958 1 1 0.000000 60.079559 53.104904 63.019760 # H 
1959 1 1 0.000000 61.218662 51.934834 63.021740 # H 
1960 1 2 0.000000 44.467674 68.564346 55.941132 # O 
1961 1 1 0.000000 45.294704 68.352028 56.461647 # H 
1962 1 1 0.000000 43.775536 67.863770 56.114738 # H 
1963 1 2 0.000000 29.021170 25.476370 38.844357 # O 
1964 1 1 0.000000 29.811817 26.088369 38.862621 # H 
1965 1 1 0.000000 28.386330 25.773191 38.131004 # H 
1966 1 2 0.000000 21.047255 56.193047 10.857882 # O 
1967 1 1 0.000000 21.493511 55.881809 10.018843 # H 
1968 1 1 0.000000 20.757046 55.400803 11.394661 # H 
1969 1 2 0.000000 55.489834 63.791054 39.787884 # O 
1970 1 1 0.000000 54.970856 63.485809 40.586315 # H 
1971 1 1 0.000000 54.867233 64.205841 39.124313 # H 
1972 1 2 0.000000 59.111111 1.000943 51.465561 # O 
1973 1 1 0.000000 58.854481 1.552082 50.671593 # H 
1974 1 1 0.000000 60.107861 0.948594 51.526855 # H 
1975 1 2 0.000000 53.485016 55.360554 38.205730 # O 
1976 1 1 0.000000 53.418022 55.066750 37.252216 # H 
1977 1 1 0.000000 54.353695 55.835045 38.348057 # H 
1978 1 2 0.000000 59.898487 41.742771 57.066593 # O 
1979 1 1 0.000000 59.875198 42.736477 56.957027 # H 
1980 1 1 0.000000 60.831276 41.452812 57.280670 # H 
1981 1 2 0.000000 34.313728 46.856682 57.320438 # O 
1982 1 1 0.000000 34.506618 47.043640 56.357197 # H 
1983 1 1 0.000000 34.675758 45.956989 57.564342 # H 
1984 1 2 0.000000 32.144535 42.865215 58.060131 # O 
1985 1 1 0.000000 32.244770 43.789433 58.428616 # H 
1986 1 1 0.000000 33.036118 42.528709 57.757069 # H 
1987 1 2 0.000000 15.637196 18.692747 8.844686 # O 
1988 1 1 0.000000 15.411564 17.874880 9.374009 # H 
1989 1 1 0.000000 16.617432 18.701960 8.647066 # H 
1990 1 2 0.000000 5.823895 50.700897 27.174122 # O 
1991 1 1 0.000000 6.498936 51.330738 26.789907 # H 
1992 1 1 0.000000 4.965133 51.188358 27.331942 # H 
1993 1 2 0.000000 32.924458 16.817932 54.048508 # O 
1994 1 1 0.000000 33.287079 16.822924 54.980434 # H 
1995 1 1 0.000000 32.488274 17.696928 53.855865 # H 
1996 1 2 0.000000 2.371004 65.244102 15.037540 # O 
1997 1 1 0.000000 1.936427 66.082253 14.707909 # H 
1998 1 1 0.000000 1.686071 64.518883 15.107703 # H 
1999 1 2 0.000000 6.546873 53.038074 33.464798 # O 
2000 1 1 0.000000 7.222788 52.504295 32.956646 # H 
2001 1 1 0.000000 5.639371 52.639458 33.332340 # H 
2002 1 2 0.000000 22.215597 67.846863 6.603529 # O 
2003 1 1 0.000000 21.602339 67.226524 6.114559 # H 
2004 1 1 0.000000 23.163284 67.636597 6.363363 # H 
2005 1 2 0.000000 46.071774 42.368614 36.128605 # O 
2006 1 1 0.000000 46.779022 42.978683 36.485840 # H 
2007 1 1 0.000000 46.494186 41.521725 35.805569 # H 
2008 1 2 0.000000 4.794368 22.953150 35.537254 # O 
2009 1 1 0.000000 5.454004 23.095190 36.275295 # H 
2010 1 1 0.000000 5.229894 22.445084 34.794163 # H 
2011 1 2 0.000000 58.347034 1.522857 41.605782 # O 
2012 1 1 0.000000 58.723782 2.308951 41.115761 # H 
2013 1 1 0.000000 58.785938 0.685445 41.280041 # H 
2014 1 2 0.000000 54.124901 59.616875 3.478141 # O 
2015 1 1 0.000000 53.150658 59.822968 3.386605 # H 
2016 1 1 0.000000 54.654411 60.459618 3.381182 # H 
2017 1 2 0.000000 56.038673 45.295700 41.275879 # O 
2018 1 1 0.000000 55.168411 45.685486 40.974697 # H 
2019 1 1 0.000000 55.968334 44.298359 41.295055 # H 
2020 1 2 0.000000 2.689931 65.817192 21.005653 # O 
2021 1 1 0.000000 1.756064 66.169197 21.068810 # H 
2022 1 1 0.000000 2.763074 65.205704 20.217793 # H 
2023 1 2 0.000000 59.106915 1.545271 65.666077 # O 
2024 1 1 0.000000 60.083897 1.605876 65.870621 # H 
2025 1 1 0.000000 58.979027 1.102744 64.778488 # H 
2026 1 2 0.000000 43.094761 53.225967 6.611177 # O 
2027 1 1 0.000000 43.424877 53.831776 5.887284 # H 
2028 1 1 0.000000 42.334381 53.663582 7.091094 # H 
2029 1 2 0.000000 33.058338 42.492062 68.569199 # O 
2030 1 1 0.000000 32.222706 42.802067 68.115746 # H 
2031 1 1 0.000000 32.919960 41.569054 68.928238 # H 
2032 1 2 0.000000 15.015382 67.346382 63.840961 # O 
2033 1 1 0.000000 14.954573 67.358032 62.842880 # H 
2034 1 1 0.000000 14.677929 68.214233 64.205605 # H 
2035 1 2 0.000000 13.889688 13.039618 2.824775 # O 
2036 1 1 0.000000 14.738811 12.761619 2.375657 # H 
2037 1 1 0.000000 13.787729 14.032276 2.759708 # H 
2038 1 2 0.000000 4.365897 35.930134 64.429222 # O 
2039 1 1 0.000000 4.524702 36.900852 64.248985 # H 
2040 1 1 0.000000 3.559927 35.624493 63.922276 # H 
2041 1 2 0.000000 13.933695 31.258318 34.327202 # O 
2042 1 1 0.000000 14.578691 31.736376 33.731014 # H 
2043 1 1 0.000000 14.421225 30.891317 35.119431 # H 
2044 1 2 0.000000 9.733180 39.357246 7.606228 # O 
2045 1 1 0.000000 9.275819 38.744408 8.250629 # H 
2046 1 1 0.000000 10.707043 39.407299 7.827782 # H 
2047 1 2 0.000000 51.397831 9.677018 35.225510 # O 
2048 1 1 0.000000 51.345448 10.622770 34.904869 # H 
2049 1 1 0.000000 50.484211 9.360498 35.480682 # H 
2050 1 2 0.000000 56.141903 38.105572 13.383975 # O 
2051 1 1 0.000000 56.469692 37.525593 12.638200 # H 
2052 1 1 0.000000 55.617863 38.869164 13.006741 # H 
2053 1 2 0.000000 62.201363 44.399490 58.051220 # O 
2054 1 1 0.000000 61.572220 44.158932 58.790352 # H 
2055 1 1 0.000000 63.064980 44.720600 58.439880 # H 
2056 1 2 0.000000 5.512598 29.849733 28.036524 # O 
2057 1 1 0.000000 6.500892 29.721930 27.953207 # H 
2058 1 1 0.000000 5.042221 29.229752 27.408539 # H 
2059 1 2 0.000000 14.426368 51.975719 31.708305 # O 
2060 1 1 0.000000 13.518020 52.075306 32.114491 # H 
2061 1 1 0.000000 14.915739 52.845695 31.768791 # H 
2062 1 2 0.000000 23.663853 13.665442 41.681690 # O 
2063 1 1 0.000000 24.589115 13.752672 41.312527 # H 
2064 1 1 0.000000 23.110441 14.442201 41.381054 # H 
2065 1 2 0.000000 62.298195 36.979977 38.723087 # O 
2066 1 1 0.000000 62.917732 36.204208 38.842922 # H 
2067 1 1 0.000000 61.404751 36.649178 38.419231 # H 
2068 1 2 0.000000 66.893074 55.368740 34.314461 # O 
2069 1 1 0.000000 66.012802 54.908020 34.427856 # H 
2070 1 1 0.000000 66.763626 56.357601 34.387920 # H 
2071 1 2 0.000000 50.072983 68.614510 12.695761 # O 
2072 1 1 0.000000 50.345493 67.946709 12.003103 # H 
2073 1 1 0.000000 49.168083 68.976532 12.471927 # H 
2074 1 2 0.000000 51.621632 24.033834 52.457634 # O 
2075 1 1 0.000000 52.288700 23.494049 52.971104 # H 
2076 1 1 0.000000 51.229668 24.734287 53.054070 # H 
2077 1 2 0.000000 12.508912 43.986588 3.512474 # O 
2078 1 1 0.000000 11.775078 44.435730 4.022142 # H 
2079 1 1 0.000000 12.625309 44.438362 2.627967 # H 
2080 1 2 0.000000 62.131527 36.261875 45.068283 # O 
2081 1 1 0.000000 62.816448 35.885773 45.692326 # H 
2082 1 1 0.000000 61.254948 36.339756 45.543198 # H 
2083 1 2 0.000000 28.463966 56.448532 19.347162 # O 
2084 1 1 0.000000 27.611635 56.758820 19.768177 # H 
2085 1 1 0.000000 28.414463 55.463657 19.181107 # H 
2086 1 2 0.000000 24.884920 20.217802 59.957855 # O 
2087 1 1 0.000000 24.656540 20.608976 59.066326 # H 
2088 1 1 0.000000 24.198917 19.534409 60.207600 # H 
2089 1 2 0.000000 1.906004 15.953451 36.208187 # O 
2090 1 1 0.000000 1.428244 15.074962 36.209812 # H 
2091 1 1 0.000000 1.236992 16.696699 36.206589 # H 
2092 1 2 0.000000 61.022671 22.810240 59.997929 # O 
2093 1 1 0.000000 60.085503 23.119274 59.836025 # H 
2094 1 1 0.000000 61.652111 23.578110 59.878838 # H 
2095 1 2 0.000000 10.279528 25.830236 65.730751 # O 
2096 1 1 0.000000 10.065121 26.730120 66.110542 # H 
2097 1 1 0.000000 9.722354 25.671053 64.915756 # H 
2098 1 2 0.000000 56.627571 43.336937 44.356812 # O 
2099 1 1 0.000000 56.698387 43.179123 43.371887 # H 
2100 1 1 0.000000 56.519154 44.315735 44.530598 # H 
2101 1 2 0.000000 24.935478 21.629080 8.391259 # O 
2102 1 1 0.000000 25.685772 21.980135 7.831064 # H 
2103 1 1 0.000000 24.639048 22.336697 9.032669 # H 
2104 1 2 0.000000 64.602188 49.092564 9.764565 # O 
2105 1 1 0.000000 63.638119 49.270161 9.962134 # H 
2106 1 1 0.000000 64.685905 48.235203 9.256705 # H 
2107 1 2 0.000000 1.667992 61.956421 12.328470 # O 
2108 1 1 0.000000 2.356545 61.928986 13.053138 # H 
2109 1 1 0.000000 0.837238 62.392532 12.674384 # H 
2110 1 2 0.000000 65.662796 42.437351 38.141037 # O 
2111 1 1 0.000000 65.609428 43.405807 37.897644 # H 
2112 1 1 0.000000 66.588097 42.222755 38.453724 # H 
2113 1 2 0.000000 25.835953 40.478054 35.465004 # O 
2114 1 1 0.000000 24.884895 40.529327 35.769733 # H 
2115 1 1 0.000000 26.205482 39.573280 35.676750 # H 
2116 1 2 0.000000 49.757473 26.045124 0.322079 # O 
2117 1 1 0.000000 50.569340 25.963341 0.900168 # H 
2118 1 1 0.000000 49.096287 25.338501 0.574105 # H 
2119 1 2 0.000000 33.664185 26.164680 57.977055 # O 
2120 1 1 0.000000 33.188866 26.813099 58.571716 # H 
2121 1 1 0.000000 34.601086 26.038445 58.303070 # H 
2122 1 2 0.000000 37.672852 34.284363 18.379965 # O 
2123 1 1 0.000000 38.610424 34.399006 18.051605 # H 
2124 1 1 0.000000 37.314976 33.404907 18.066141 # H 
2125 1 2 0.000000 16.633823 37.356876 63.313690 # O 
2126 1 1 0.000000 16.124662 38.132275 63.687202 # H 
2127 1 1 0.000000 17.444908 37.189613 63.874195 # H 
2128 1 2 0.000000 19.025429 56.599274 4.298341 # O 
2129 1 1 0.000000 19.668861 56.891106 3.590649 # H 
2130 1 1 0.000000 18.248335 57.228210 4.322145 # H 
2131 1 2 0.000000 63.617813 49.295643 23.033665 # O 
2132 1 1 0.000000 64.381477 48.774494 23.414747 # H 
2133 1 1 0.000000 62.781139 49.076118 23.535444 # H 
2134 1 2 0.000000 17.086178 2.983235 34.309261 # O 
2135 1 1 0.000000 17.973072 2.920680 33.851543 # H 
2136 1 1 0.000000 16.912973 3.932391 34.572140 # H 
2137 1 2 0.000000 18.174900 18.043018 21.641619 # O 
2138 1 1 0.000000 18.600817 18.833759 21.201933 # H 
2139 1 1 0.000000 17.438227 18.352602 22.242844 # H 
2140 1 2 0.000000 57.999352 38.462543 44.908726 # O 
2141 1 1 0.000000 57.468388 37.879509 44.293781 # H 
2142 1 1 0.000000 57.571091 38.471172 45.812340 # H 
2143 1 2 0.000000 50.041649 67.519798 6.350349 # O 
2144 1 1 0.000000 50.594784 68.169510 6.871811 # H 
2145 1 1 0.000000 50.616417 67.061653 5.672303 # H 
2146 1 2 0.000000 22.812708 48.908585 41.530106 # O 
2147 1 1 0.000000 22.724670 49.901684 41.607590 # H 
2148 1 1 0.000000 21.902945 48.495571 41.488247 # H 
2149 1 2 0.000000 60.553726 62.514397 15.926668 # O 
2150 1 1 0.000000 59.590141 62.457481 16.187937 # H 
2151 1 1 0.000000 60.704308 63.342491 15.386682 # H 
2152 1 2 0.000000 49.709690 27.923954 54.902210 # O 
2153 1 1 0.000000 50.379833 27.259716 54.571007 # H 
2154 1 1 0.000000 50.166271 28.794224 55.087048 # H 
2155 1 2 0.000000 64.541756 32.868767 16.575811 # O 
2156 1 1 0.000000 64.644379 31.874056 16.571352 # H 
2157 1 1 0.000000 65.445030 33.297142 16.551394 # H 
2158 1 2 0.000000 18.151203 5.490726 50.977043 # O 
2159 1 1 0.000000 17.721716 5.548289 50.075809 # H 
2160 1 1 0.000000 17.701950 6.129391 51.601768 # H 
2161 1 2 0.000000 1.058092 64.019508 38.379623 # O 
2162 1 1 0.000000 1.217083 64.854012 37.852055 # H 
2163 1 1 0.000000 0.349460 64.188225 39.064732 # H 
2164 1 2 0.000000 27.266783 65.716896 41.903740 # O 
2165 1 1 0.000000 27.613688 66.650764 41.990639 # H 
2166 1 1 0.000000 26.267445 65.727982 41.938396 # H 
2167 1 2 0.000000 47.062336 17.575048 14.070050 # O 
2168 1 1 0.000000 46.719177 17.946098 13.207170 # H 
2169 1 1 0.000000 46.415318 16.899189 14.423013 # H 
2170 1 2 0.000000 21.188253 10.863908 25.325432 # O 
2171 1 1 0.000000 21.325066 11.551259 26.038755 # H 
2172 1 1 0.000000 21.365446 11.272774 24.430202 # H 
2173 1 2 0.000000 57.946148 39.181740 34.644634 # O 
2174 1 1 0.000000 57.140846 39.324863 34.069302 # H 
2175 1 1 0.000000 58.618744 39.898567 34.460854 # H 
2176 1 2 0.000000 66.689873 59.340397 27.583523 # O 
2177 1 1 0.000000 67.301788 59.955536 27.086369 # H 
2178 1 1 0.000000 65.903603 59.115562 27.007998 # H 
2179 1 2 0.000000 22.396921 14.420478 27.243128 # O 
2180 1 1 0.000000 21.684256 15.117195 27.161312 # H 
2181 1 1 0.000000 21.975521 13.513942 27.267939 # H 
2182 1 2 0.000000 54.446091 7.663753 33.211121 # O 
2183 1 1 0.000000 54.408630 8.662258 33.171303 # H 
2184 1 1 0.000000 55.234119 7.381320 33.758152 # H 
2185 1 2 0.000000 62.250202 11.746982 9.286508 # O 
2186 1 1 0.000000 62.329983 11.915503 10.268973 # H 
2187 1 1 0.000000 62.762054 12.445145 8.785930 # H 
2188 1 2 0.000000 56.735218 5.681849 51.829716 # O 
2189 1 1 0.000000 56.781860 5.426176 52.795353 # H 
2190 1 1 0.000000 57.660488 5.819761 51.476364 # H 
2191 1 2 0.000000 2.128778 66.574455 41.347813 # O 
2192 1 1 0.000000 2.759887 67.327484 41.533966 # H 
2193 1 1 0.000000 1.344737 66.636246 41.965439 # H 
2194 1 2 0.000000 32.666405 8.288017 30.546972 # O 
2195 1 1 0.000000 33.567158 8.692672 30.704775 # H 
2196 1 1 0.000000 32.120792 8.353027 31.382483 # H 
2197 1 2 0.000000 43.070751 27.287333 9.830205 # O 
2198 1 1 0.000000 42.916306 27.405020 10.811172 # H 
2199 1 1 0.000000 43.885605 26.725868 9.686078 # H 
2200 1 2 0.000000 65.432014 21.007755 48.310127 # O 
2201 1 1 0.000000 64.885742 20.951572 49.145851 # H 
2202 1 1 0.000000 64.866386 20.756474 47.524685 # H 
2203 1 2 0.000000 48.479122 31.027557 7.066551 # O 
2204 1 1 0.000000 48.074799 30.978832 7.979867 # H 
2205 1 1 0.000000 47.770805 30.865940 6.379408 # H 
2206 1 2 0.000000 28.479992 16.988369 14.445920 # O 
2207 1 1 0.000000 28.785524 17.157223 15.383011 # H 
2208 1 1 0.000000 29.274038 16.821566 13.861396 # H 
2209 1 2 0.000000 16.802441 67.126396 59.294044 # O 
2210 1 1 0.000000 17.745720 67.075226 59.622078 # H 
2211 1 1 0.000000 16.464300 68.061928 59.396221 # H 
2212 1 2 0.000000 31.233004 13.979321 29.951418 # O 
2213 1 1 0.000000 30.266720 13.842821 29.733099 # H 
2214 1 1 0.000000 31.330534 14.167759 30.928650 # H 
2215 1 2 0.000000 33.587631 14.145609 65.538712 # O 
2216 1 1 0.000000 32.744953 13.607239 65.546051 # H 
2217 1 1 0.000000 33.364986 15.114665 65.645302 # H 
2218 1 2 0.000000 48.354603 65.258629 46.027676 # O 
2219 1 1 0.000000 48.403759 66.250519 45.910480 # H 
2220 1 1 0.000000 48.664829 64.808296 45.190441 # H 
2221 1 2 0.000000 34.140148 30.883863 23.966448 # O 
2222 1 1 0.000000 35.029335 30.596170 23.610661 # H 
2223 1 1 0.000000 33.829426 31.694941 23.470861 # H 
2224 1 2 0.000000 4.603929 45.240925 62.439148 # O 
2225 1 1 0.000000 4.764964 46.119053 61.988640 # H 
2226 1 1 0.000000 4.255791 44.582733 61.771626 # H 
2227 1 2 0.000000 67.813591 68.127586 58.595673 # O 
2228 1 1 0.000000 67.006599 67.601471 58.863934 # H 
2229 1 1 0.000000 67.820312 69.000000 59.084396 # H 
2230 1 2 0.000000 17.104307 67.321503 67.239655 # O 
2231 1 1 0.000000 17.919369 67.806610 66.922897 # H 
2232 1 1 0.000000 16.592260 67.905830 67.869232 # H 
2233 1 2 0.000000 18.207817 29.455772 53.194019 # O 
2234 1 1 0.000000 18.119038 28.501230 53.478565 # H 
2235 1 1 0.000000 17.661886 29.610264 52.370556 # H 
2236 1 2 0.000000 21.572828 30.854963 34.799881 # O 
2237 1 1 0.000000 21.652691 31.041470 35.779083 # H 
2238 1 1 0.000000 22.454302 31.017757 34.356594 # H 
2239 1 2 0.000000 8.077052 0.893932 39.763454 # O 
2240 1 1 0.000000 8.873935 1.372685 40.131927 # H 
2241 1 1 0.000000 7.242778 1.296027 40.140690 # H 
2242 1 2 0.000000 31.451593 11.862363 31.059006 # O 
2243 1 1 0.000000 32.271042 12.050421 30.517578 # H 
2244 1 1 0.000000 31.600676 12.157485 32.002762 # H 
2245 1 2 0.000000 57.124985 11.678743 66.015419 # O 
2246 1 1 0.000000 56.775307 11.741208 66.950203 # H 
2247 1 1 0.000000 57.144230 12.590494 65.605133 # H 
2248 1 2 0.000000 61.187122 14.175146 18.466572 # O 
2249 1 1 0.000000 61.923763 14.507834 17.877779 # H 
2250 1 1 0.000000 60.330246 14.158679 17.951315 # H 
2251 1 2 0.000000 3.597516 1.626864 15.699844 # O 
2252 1 1 0.000000 4.266333 0.920536 15.467928 # H 
2253 1 1 0.000000 4.058761 2.383171 16.163799 # H 
2254 1 2 0.000000 0.760974 58.156132 26.276062 # O 
2255 1 1 0.000000 0.383946 58.518284 25.423597 # H 
2256 1 1 0.000000 1.709061 58.458031 26.375998 # H 
2257 1 2 0.000000 43.864517 62.631706 56.683910 # O 
2258 1 1 0.000000 44.485542 62.256435 57.372028 # H 
2259 1 1 0.000000 43.808826 62.003990 55.907463 # H 
2260 1 2 0.000000 63.706711 67.971123 61.533207 # O 
2261 1 1 0.000000 63.745216 66.972427 61.499680 # H 
2262 1 1 0.000000 63.785221 68.338997 60.606651 # H 
2263 1 2 0.000000 56.803528 15.206061 6.880254 # O 
2264 1 1 0.000000 57.287476 14.539298 7.447016 # H 
2265 1 1 0.000000 57.221790 16.107105 6.995032 # H 
2266 1 2 0.000000 57.472813 56.375744 22.562160 # O 
2267 1 1 0.000000 57.833904 57.177570 23.038280 # H 
2268 1 1 0.000000 57.221172 55.676224 23.231001 # H 
2269 1 2 0.000000 30.248198 2.353602 31.547531 # O 
2270 1 1 0.000000 30.120975 1.448141 31.952446 # H 
2271 1 1 0.000000 30.927771 2.299073 30.815950 # H 
2272 1 2 0.000000 67.906975 43.661846 32.247337 # O 
2273 1 1 0.000000 67.214989 43.589649 32.965626 # H 
2274 1 1 0.000000 68.786942 43.904930 32.655476 # H 
2275 1 2 0.000000 47.913925 3.689348 24.466059 # O 
2276 1 1 0.000000 47.876606 3.671540 25.465202 # H 
2277 1 1 0.000000 47.956757 2.753087 24.117374 # H 
2278 1 2 0.000000 16.827065 62.353237 18.914721 # O 
2279 1 1 0.000000 16.357967 61.531506 19.238312 # H 
2280 1 1 0.000000 17.469490 62.667381 19.613722 # H 
2281 1 2 0.000000 17.619869 55.143723 6.064057 # O 
2282 1 1 0.000000 18.290924 54.527309 5.652087 # H 
2283 1 1 0.000000 16.868603 55.295815 5.421821 # H 
2284 1 2 0.000000 39.713272 4.592033 52.827847 # O 
2285 1 1 0.000000 40.492756 5.169727 52.585621 # H 
2286 1 1 0.000000 39.732765 4.400200 53.809082 # H 
2287 1 2 0.000000 62.545834 19.659822 49.560429 # O 
2288 1 1 0.000000 62.512920 19.545679 50.553345 # H 
2289 1 1 0.000000 62.598400 20.633446 49.338406 # H 
2290 1 2 0.000000 16.439714 28.182413 4.557681 # O 
2291 1 1 0.000000 16.964437 27.346758 4.395369 # H 
2292 1 1 0.000000 17.041140 28.976311 4.468143 # H 
2293 1 2 0.000000 37.723499 10.052294 63.250305 # O 
2294 1 1 0.000000 37.487919 9.103824 63.462215 # H 
2295 1 1 0.000000 36.888760 10.601158 63.206043 # H 
2296 1 2 0.000000 18.382137 52.410133 48.058525 # O 
2297 1 1 0.000000 17.572790 52.996700 48.088478 # H 
2298 1 1 0.000000 18.833883 52.510479 47.172039 # H 
2299 1 2 0.000000 55.021648 26.971968 36.024384 # O 
2300 1 1 0.000000 55.476891 27.753870 35.598492 # H 
2301 1 1 0.000000 55.687717 26.445910 36.553173 # H 
2302 1 2 0.000000 59.450100 59.054775 66.073410 # O 
2303 1 1 0.000000 60.148380 59.676830 66.427605 # H 
2304 1 1 0.000000 59.655804 58.830418 65.120857 # H 
2305 1 2 0.000000 23.381004 2.743606 27.739811 # O 
2306 1 1 0.000000 22.885513 1.942998 28.076733 # H 
2307 1 1 0.000000 24.356792 2.636200 27.930342 # H 
2308 1 2 0.000000 44.377293 19.545738 30.394718 # O 
2309 1 1 0.000000 44.013481 19.490047 31.324524 # H 
2310 1 1 0.000000 44.860924 20.413116 30.277431 # H 
2311 1 2 0.000000 39.329220 39.569645 59.104542 # O 
2312 1 1 0.000000 38.849232 38.692371 59.104816 # H 
2313 1 1 0.000000 40.316315 39.409512 59.105103 # H 
2314 1 2 0.000000 22.366190 46.077866 14.616273 # O 
2315 1 1 0.000000 21.628824 45.419327 14.766663 # H 
2316 1 1 0.000000 22.644751 46.472099 15.492049 # H 
2317 1 2 0.000000 12.453497 19.073256 31.972008 # O 
2318 1 1 0.000000 11.602732 18.631783 32.257141 # H 
2319 1 1 0.000000 13.116483 18.375462 31.700832 # H 
2320 1 2 0.000000 42.973660 44.450768 65.528770 # O 
2321 1 1 0.000000 43.067711 45.099926 66.283585 # H 
2322 1 1 0.000000 42.129116 44.641487 65.028397 # H 
2323 1 2 0.000000 31.394766 25.237494 6.155282 # O 
2324 1 1 0.000000 30.447779 25.443228 5.908524 # H 
2325 1 1 0.000000 31.522486 25.382133 7.136489 # H 
2326 1 2 0.000000 36.032635 44.649517 2.970315 # O 
2327 1 1 0.000000 36.161415 45.485580 2.437010 # H 
2328 1 1 0.000000 36.088688 43.855827 2.364577 # H 
2329 1 2 0.000000 30.059114 5.151476 4.895798 # O 
2330 1 1 0.000000 30.129627 4.155381 4.842650 # H 
2331 1 1 0.000000 30.764921 5.566682 4.321829 # H 
2332 1 2 0.000000 29.013554 61.064144 30.033003 # O 
2333 1 1 0.000000 30.002411 60.917492 30.007418 # H 
2334 1 1 0.000000 28.823139 62.044689 30.080709 # H 
2335 1 2 0.000000 13.015029 35.395515 49.879330 # O 
2336 1 1 0.000000 13.589060 34.637047 50.187893 # H 
2337 1 1 0.000000 12.240605 35.502537 50.502880 # H 
2338 1 2 0.000000 21.330708 17.054626 24.098188 # O 
2339 1 1 0.000000 21.535521 16.954121 23.124561 # H 
2340 1 1 0.000000 20.424522 16.677174 24.288868 # H 
2341 1 2 0.000000 44.146420 21.728046 40.561661 # O 
2342 1 1 0.000000 44.126450 22.275505 41.398254 # H 
2343 1 1 0.000000 43.313366 21.177937 40.503345 # H 
2344 1 2 0.000000 50.699986 54.390396 7.767968 # O 
2345 1 1 0.000000 51.127937 55.103256 7.212372 # H 
2346 1 1 0.000000 51.409458 53.833702 8.200099 # H 
2347 1 2 0.000000 28.464039 8.554334 29.220661 # O 
2348 1 1 0.000000 28.075502 9.074139 29.981480 # H 
2349 1 1 0.000000 27.902130 8.687944 28.404324 # H 
2350 1 2 0.000000 27.351830 65.935738 59.150501 # O 
2351 1 1 0.000000 27.325546 66.395294 58.262741 # H 
2352 1 1 0.000000 26.485950 65.460052 59.305347 # H 
2353 1 2 0.000000 58.113598 40.852768 15.642282 # O 
2354 1 1 0.000000 57.989189 39.912270 15.958488 # H 
2355 1 1 0.000000 59.016327 40.946590 15.222420 # H 
2356 1 2 0.000000 5.268688 5.464232 17.738699 # O 
2357 1 1 0.000000 5.843330 5.391131 16.923565 # H 
2358 1 1 0.000000 5.242744 4.581813 18.208448 # H 
2359 1 2 0.000000 12.573245 41.244030 6.744106 # O 
2360 1 1 0.000000 12.326762 41.620594 7.637105 # H 
2361 1 1 0.000000 12.404121 40.258446 6.739781 # H 
2362 1 2 0.000000 32.167011 34.717888 60.200726 # O 
2363 1 1 0.000000 32.979900 34.186275 59.962826 # H 
2364 1 1 0.000000 31.350737 34.155212 60.069984 # H 
2365 1 2 0.000000 36.554703 19.755129 3.418036 # O 
2366 1 1 0.000000 36.547562 20.713984 3.701842 # H 
2367 1 1 0.000000 37.498863 19.454395 3.283407 # H 
2368 1 2 0.000000 6.301945 49.183689 7.482388 # O 
2369 1 1 0.000000 7.070989 49.673100 7.071231 # H 
2370 1 1 0.000000 5.462062 49.709579 7.348082 # H 
